Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;27/05/2020;09:34;;Nível Piezométrico;1.375,13465;m;;;73,78;m;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;Padrão;03/06/2020;10:52;;Nível Piezométrico;1.374,58905;m;;;74,41;m;;;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;10/06/2020;10:49;;Nível Piezométrico;1.375,11733;m;;;73,8;m;;;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;Padrão;17/06/2020;11:31;;Nível Piezométrico;1.374,90948;m;;;74,04;m;;;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;24/06/2020;11:06;;;;;;;;;;;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;03/07/2020;10:46;;;;;;;;;;;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;07/07/2020;10:11;;;;;;;;;;;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;15/07/2020;10:49;;;;;;;;;;;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;21/07/2020;11:56;;;;;;;;;;;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;06/08/2020;10:21;;;;;;;;;;;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;13/08/2020;10:24;;;;;;;;;;;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;19/08/2020;10:14;;;;;;;;;;;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;26/08/2020;10:20;;;;;;;;;;;;
255484;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;04/09/2020;10:18;;;;;;;;;;;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;10/09/2020;11:04;;;;;;;;;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;Acesso ao platô da parede norte em CMT  foi fechado pra  atuação da infra nos talude;;16/09/2020;10:03;;;;;;;;;;;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Sem acesso devido retaludamento;;23/09/2020;09:37;;;;;;;;;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;29/09/2020;10:20;;;;;;;;;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;07/10/2020;11:20;;;;;;;;;;;;
263341;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;22/10/2020;09:47;;;;;;;;;;;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;27/10/2020;09:45;;;;;;;;;;;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;05/11/2020;09:48;;;;;;;;;;;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;26/11/2020;11:27;;;;;;;;;;;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;03/12/2020;13:24;;;;;;;;;;;;
272869;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Acesso danificando divido chuva;;10/12/2020;09:28;;;;;;;;;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;15/12/2020;10:13;;;;;;;;;;;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:02;;;;;;;;;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;30/12/2020;09:50;;;;;;;;;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;14/01/2021;10:08;;;;;;;;;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;21/01/2021;10:39;;;;;;;;;;;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;27/01/2021;10:07;;;;;;;;;;;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;03/02/2021;10:39;;;;;;;;;;;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;16:54;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:31;;;;;;;;;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;12:56;;;;;;;;;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;25/02/2021;09:37;;;;;;;;;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;;;05/03/2021;09:39;;;;;;;;;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;11/03/2021;10:02;;;;;;;;;;;;
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:48;;;;;;;;;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;08/04/2021;10:07;;;;;;;;;;;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;15/04/2021;10:18;;;;;;;;;;;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;23/04/2021;10:17;;;;;;;;;;;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:44;;;;;;;;;;;;
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:11;;;;;;;;;;;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;20/05/2021;10:41;;;;;;;;;;;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;02/06/2021;13:17;;;;;;;;;;;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;18/06/2021;09:33;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;24/06/2021;10:41;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;01/07/2021;10:34;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;07/07/2021;10:06;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;12/07/2021;13:15;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;21/07/2021;10:22;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;28/07/2021;15:00;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;04/08/2021;09:07;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;11/08/2021;09:00;;;;;;;;;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/08/2021;10:35;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;25/08/2021;10:01;;;;;;;;;;;;
328603;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;10/09/2021;10:39;;;;;;;;;;;;
329759;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;16/09/2021;10:19;;;;;;;;;;;;
331149;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;SECO;;;20/09/2021;09:59;;;;;;;;;;;;
332490;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;27/09/2021;11:25;;;;;;;;;;;;
335392;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Feriado;;;;12/10/2021;09:27;;;;;;;;;;;;
340338;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;Erosão no acesso ao instrumento.;;05/11/2021;10:02;;;;;;;;;;;;
343050;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;18/11/2021;12:58;;;;;;;;;;;;
344489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07A;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Profissional em treinamento;;;;24/11/2021;07:54;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;;Transferência de Leituras;Padrão;17/10/2007;00:00;;Nível Piezométrico;1.398,17092;m;;;47,18;m;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;26/10/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;31/10/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;06/11/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;20/11/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;28/11/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;05/12/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;13/12/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;18/12/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;26/12/2007;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;03/01/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;13/03/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;18/03/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;02/04/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;10/04/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;17/04/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;25/04/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;02/05/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;05/05/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;15/05/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;23/05/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Transferência de Leituras;;08/07/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Leituras de responsabilidade de outra equipe;;12/07/2008;00:00;;;;;;;;;;;;
32701;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Instrumento seco.;;19/12/2008;10:20;;;;;;;;;;;;
28704;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;01/09/2009;00:00;;;;;;;;;;;;
29258;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;16/10/2009;01:00;;;;;;;;;;;;
30060;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;18/11/2009;00:00;;;;;;;;;;;;
31193;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;02/12/2009;00:00;;;;;;;;;;;;
33568;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;12/01/2010;00:00;;;;;;;;;;;;
32095;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;18/01/2010;00:00;;;;;;;;;;;;
33092;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;26/01/2010;00:00;;;;;;;;;;;;
33516;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;02/02/2010;00:00;;;;;;;;;;;;
33513;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;05/02/2010;00:00;;;;;;;;;;;;
33398;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;09/02/2010;00:00;;;;;;;;;;;;
33605;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;24/02/2010;00:00;;;;;;;;;;;;
34515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Realizada;;SECO;;;04/03/2010;00:00;;;;;;;;;;;;
33447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Manual;;Não Realizada;;;Monitoramento lançado na Ordem de Serviço especial de Nº 107362 de 07/04/2010.;;08/03/2010;00:00;;;;;;;;;;;;
33813;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;23/03/2010;00:00;;;;;;;;;;;;
34525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;05/04/2010;00:00;;;;;;;;;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;06/04/2010;00:00;;;;;;;;;;;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;13/04/2010;00:00;;;;;;;;;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;;;22/04/2010;00:00;;;;;;;;;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE DE ESTERIL;PZ-31/07B;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;SECO;";";;18/06/2010;10:00;;;;;;;;;;;;
