Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
180593;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;17/04/2019;09:38;;Nível de Água;1.213,97;m;252,0;m;;;131,03;m;;
174138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;08/01/2019;15:09;;Nível de Água;1.214,47;m;252,0;m;;;130,53;m;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;Automação do instrumento;;11/06/2021;13:00;;;;;;;;;;;;
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:43;;;;;;;;;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;12:59;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:22;;;;;;;;;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;14/01/2021;08:54;;Nível de Água;1.216,66;m;;;;;70,34;m;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;08/01/2021;09:19;;;;;;;;;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;17/11/2020;09:03;;Nível de Água;1.215,98;m;;;;;71,02;m;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;11/11/2020;08:40;;Nível de Água;1.215,94;m;;;;;71,06;m;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;27/10/2020;10:29;;Nível de Água;1.216,14;m;;;;;70,86;m;;
263341;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-44/18;22/10/2020;08:48;;Nível de Água;1.216,16;m;;;;;70,84;m;;
255484;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;04/09/2020;09:15;;Nível de Água;1.216,41;m;;;;;70,59;m;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;26/08/2020;09:40;;;;;;;;;;;;
249352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;27/07/2020;10:06;;Nível de Água;1.216,29;m;;;;;70,71;m;;
237447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;21/05/2020;08:25;;Nível de Água;1.216,31;m;;;;;70,69;m;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;27/03/2020;10:35;;Nível de Água;1.213,25;m;;;;;73,75;m;;
203732;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;02/10/2019;11:08;;Nível de Água;1.213,98;m;0,0;m;;;73,02;m;;
202711;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;26/09/2019;11:37;;Nível de Água;1.213,95;m;0,0;m;;;73,05;m;;
174138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-44/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-44/18;08/01/2019;14:59;;Nível de Água;1.212,35;m;115,3;m;;;74,65;m;;
333442;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Instrumento obstruído;;Medidorde NA garrado no instrumento com pio da terceirizada;;07/10/2021;12:53;;;;;;;;;;;;
304983;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA45/18;26/05/2021;10:00;;Nível de Água;1.211,8;m;;;;;133,2;m;;
297295;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;30/04/2021;12:16;;Nível de Água;1.211,93;m;;;;;133,07;m;;
279197;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;21/01/2021;11:37;;Nível de Água;1.212,16;m;;;;;132,84;m;;
273228;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;18/12/2020;09:29;;Nível de Água;1.212,26;m;;;;;132,74;m;;
273115;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA45/18;30/11/2020;09:45;;Nível de Água;1.212,31;m;;;;;132,69;m;;
261228;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;22/10/2020;10:43;;Nível de Água;1.212,5;m;;;;;132,5;m;;
255760;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA45/18;25/09/2020;09:11;;Nível de Água;1.212,64000;m;;;;;132,36;m;;
246984;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;13/08/2020;11:01;;Nível de Água;1.212,65;m;;;;;132,35;m;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;23/04/2020;12:00;;Nível de Água;1.213,05;m;;;;;131,95;m;;
214006;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;27/12/2019;10:50;;Nível de Água;1.212,91;m;;;;;132,09;m;;
211889;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA45/18;27/11/2019;09:52;;Nível de Água;1.213,01;m;0,0;m;;;131,99;m;;
201112;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;26/09/2019;09:47;;Nível de Água;1.213,42;m;0,0;m;;;131,58;m;;
315454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Instrumento obstruído;;Pior da empresa de automatização garrado no instrumento;;28/07/2021;14:53;;;;;;;;;;;;
192209;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-45/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA45/18;31/07/2019;11:24;;Nível de Água;1.213,63;m;0,0;m;;;131,37;m;;
206706;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;22/10/2019;10:22;;Nível de Água;1.228,76;m;;;;;41,24;m;;
207614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;30/10/2019;10:05;;Nível de Água;1.228,66;m;;;;;41,34;m;;
208800;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;05/11/2019;10:13;;Nível de Água;1.228,66;m;;;;;41,34;m;;
209675;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;12/11/2019;10:00;;Nível de Água;1.228,59;m;;;;;41,41;m;;
210635;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;20/11/2019;10:15;;Nível de Água;1.228,68;m;;;;;41,32;m;;
211515;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;27/11/2019;11:31;;Nível de Água;1.228,73;m;;;;;41,27;m;;
212792;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;03/12/2019;10:04;;Nível de Água;1.228,83;m;;;;;41,17;m;;
213672;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;10/12/2019;10:15;;Nível de Água;1.228,93;m;;;;;41,07;m;;
214647;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;18/12/2019;10:24;;Nível de Água;1.229,06;m;;;;;40,94;m;;
215533;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;27/12/2019;11:15;;Nível de Água;1.229,14;m;;;;;40,86;m;;
216425;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;03/01/2020;11:00;;Nível de Água;1.229,08;m;;;;;40,92;m;;
217610;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;10/01/2020;10:38;;Nível de Água;1.229,22;m;;;;;40,78;m;;
218454;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;16/01/2020;12:58;;Nível de Água;1.229,25;m;;;;;40,75;m;;
219614;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;23/01/2020;10:00;;;;;;;;;;;;
220501;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS duplicada.;;31/01/2020;08:00;;;;;;;;;;;;
220326;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;31/01/2020;11:35;;Nível de Água;1.230,37;m;;;;;39,63;m;;
221652;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;04/02/2020;10:39;;Nível de Água;1.230,51;m;;;;;39,49;m;;
221807;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;04/02/2020;16:18;;;;;;;;;;;;
221990;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;OS Triplicada.;;12/02/2020;12:20;;;;;;;;;;;;
222632;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;12/02/2020;12:52;;Nível de Água;1.231,01;m;;;;;38,99;m;;
223910;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;;CMT_INA-46/18;18/02/2020;11:33;;Nível de Água;1.231,31;m;;;;;38,69;m;;
224478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;28/02/2020;10:10;;Nível de Água;1.230,9;m;;;;;39,1;m;;
225804;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;03/03/2020;11:50;;Nível de Água;1.227,02;m;;;;;42,98;m;;
226680;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;10/03/2020;10:06;;Nível de Água;1.232,56;m;;;;;37,44;m;;
227745;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;19/03/2020;14:07;;Nível de Água;1.232,96;m;;;;;37,04;m;;
228607;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;27/03/2020;11:14;;Nível de Água;1.232,41;m;;;;;37,59;m;;
229637;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;03/04/2020;09:18;;Nível de Água;1.234,4;m;;;;;35,6;m;;
230898;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;08/04/2020;12:28;;Nível de Água;1.235,2;m;;;;;34,8;m;;
231864;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;15/04/2020;10:11;;Nível de Água;1.233,67;m;;;;;36,33;m;;
232912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;22/04/2020;12:10;;;;;;;;;;;;
231974;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;23/04/2020;09:38;;Nível de Água;1.233,68;m;;;;;36,32;m;;
233887;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;29/04/2020;13:47;;Nível de Água;1.233,61;m;;;;;36,39;m;;
235263;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;06/05/2020;09:47;;Nível de Água;1.233,51;m;;;;;36,49;m;;
236321;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;15/05/2020;09:31;;Nível de Água;1.233,3;m;;;;;36,7;m;;
237447;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;21/05/2020;09:10;;Nível de Água;1.233,22;m;;;;;36,78;m;;
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;27/05/2020;11:39;;Nível de Água;1.233,21;m;;;;;36,79;m;;
236448;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;01/06/2020;11:10;;;;;;;;;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;03/06/2020;09:28;;Nível de Água;1.233,14;m;;;;;36,86;m;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;10/06/2020;09:30;;Nível de Água;1.233,05;m;;;;;36,95;m;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;17/06/2020;10:28;;Nível de Água;1.232,85;m;;;;;37,15;m;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;24/06/2020;09:47;;Nível de Água;1.232,93;m;;;;;37,07;m;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;03/07/2020;10:12;;Nível de Água;1.232,7;m;;;;;37,3;m;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;07/07/2020;09:31;;Nível de Água;1.232,69;m;;;;;37,31;m;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;15/07/2020;09:01;;Nível de Água;1.232,54;m;;;;;37,46;m;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;21/07/2020;10:42;;Nível de Água;1.232,46;m;;;;;37,54;m;;
249352;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;27/07/2020;11:05;;Nível de Água;1.233,39;m;;;;;36,61;m;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;06/08/2020;09:38;;Nível de Água;1.232,25;m;;;;;37,75;m;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;13/08/2020;09:42;;Nível de Água;1.232,3;m;;;;;37,7;m;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;19/08/2020;09:33;;Nível de Água;1.232,29;m;;;;;37,71;m;;
254281;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;Sem acesso;;;;26/08/2020;09:39;;;;;;;;;;;;
255484;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;04/09/2020;09:44;;Nível de Água;1.232,23;m;;;;;37,77;m;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Berma bloqueada devido lavra;;10/09/2020;11:03;;;;;;;;;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;16/09/2020;09:40;;Nível de Água;1.232,22;m;;;;;37,78;m;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;MOBILE;Automatizada;;Realizada;;;;CMT_INA-46/18;23/09/2020;09:19;;Nível de Água;1.232,1;m;;;;;37,9;m;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;29/09/2020;09:37;;Nível de Água;1.231,98;m;;;;;38,02;m;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;CMT_INA-46/18;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Realizada;;;;CMT_INA-46/18;07/10/2020;10:14;;Nível de Água;1.231,91;m;;;;;38,09;m;;
